country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1062,2169,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2170,3062,4062,5062,6062,5.0,3.0,5.0,2162,February
1062,2171,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2172,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2173,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2174,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2175,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2176,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2177,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2178,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1062,2179,3062,4062,5062,6062,5.0,3.0,5.0,2400,November
1062,2180,3062,4062,5062,6062,5.0,3.0,5.0,2523,
1063,2181,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2182,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2183,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2184,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2185,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2186,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2187,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2188,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2189,3063,4063,5063,6063,5.0,3.0,5.0,2434,September
1063,2190,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2191,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1063,2192,3063,4063,5063,6063,5.0,3.0,5.0,2523,
1064,2001,3064,4064,5064,6064,3.0,2.0,3.0,1005,January
1064,2002,3064,4064,5064,6064,3.0,2.0,3.0,1006,February
1064,2003,3064,4064,5064,6064,3.0,2.0,3.0,1000,March
1064,2003,3064,4064,5064,6064,3.0,2.0,3.0,1007,March
1064,2003,3064,4064,5064,6064,3.0,2.0,3.0,1008,March
1064,2004,3064,4064,5064,6064,3.0,2.0,3.0,1018,April
1064,2004,3064,4064,5064,6064,3.0,2.0,3.0,1045,April
1064,2005,3064,4064,5064,6064,3.0,2.0,3.0,2523,
1064,2006,3064,4064,5064,6064,3.0,2.0,3.0,1051,June
1064,2007,3064,4064,5064,6064,3.0,2.0,3.0,1049,July
1064,2008,3064,4064,5064,6064,3.0,2.0,3.0,1047,August
1064,2009,3064,4064,5064,6064,3.0,2.0,3.0,1046,September
1064,2009,3064,4064,5064,6064,3.0,2.0,3.0,1048,September
1064,2009,3064,4064,5064,6064,3.0,2.0,3.0,1050,September
1064,2010,3064,4064,5064,6064,3.0,2.0,3.0,1019,October
1064,2011,3064,4064,5064,6064,3.0,2.0,3.0,2523,
1064,2012,3064,4064,5064,6064,3.0,2.0,3.0,2523,
1065,2013,3065,4065,5065,6065,3.0,2.0,3.0,1091,January
1065,2013,3065,4065,5065,6065,3.0,2.0,3.0,1092,January
1065,2013,3065,4065,5065,6065,3.0,2.0,3.0,1096,January
1065,2013,3065,4065,5065,6065,3.0,2.0,3.0,1097,January
1065,2014,3065,4065,5065,6065,3.0,2.0,3.0,1053,February
1065,2014,3065,4065,5065,6065,3.0,2.0,3.0,1056,February
1065,2015,3065,4065,5065,6065,3.0,2.0,3.0,1059,March
1065,2016,3065,4065,5065,6065,3.0,2.0,3.0,1057,April
1065,2016,3065,4065,5065,6065,3.0,2.0,3.0,1098,April
1065,2016,3065,4065,5065,6065,3.0,2.0,3.0,1099,April
1065,2016,3065,4065,5065,6065,3.0,2.0,3.0,1103,April
1065,2017,3065,4065,5065,6065,3.0,2.0,3.0,1086,May
1065,2017,3065,4065,5065,6065,3.0,2.0,3.0,1089,May
1065,2017,3065,4065,5065,6065,3.0,2.0,3.0,1105,May
1065,2017,3065,4065,5065,6065,3.0,2.0,3.0,1106,May
1065,2018,3065,4065,5065,6065,3.0,2.0,3.0,1054,June
1065,2018,3065,4065,5065,6065,3.0,2.0,3.0,1055,June
1065,2018,3065,4065,5065,6065,3.0,2.0,3.0,1058,June
1065,2018,3065,4065,5065,6065,3.0,2.0,3.0,1090,June
1065,2018,3065,4065,5065,6065,3.0,2.0,3.0,1100,June
1065,2019,3065,4065,5065,6065,3.0,2.0,3.0,1088,July
1065,2020,3065,4065,5065,6065,3.0,2.0,3.0,1094,August
1065,2021,3065,4065,5065,6065,3.0,2.0,3.0,1107,September
1065,2022,3065,4065,5065,6065,3.0,2.0,3.0,2523,
1065,2023,3065,4065,5065,6065,3.0,2.0,3.0,1095,November
1065,2023,3065,4065,5065,6065,3.0,2.0,3.0,1104,November
1065,2024,3065,4065,5065,6065,3.0,2.0,3.0,1052,December
1065,2024,3065,4065,5065,6065,3.0,2.0,3.0,1087,December
1065,2024,3065,4065,5065,6065,3.0,2.0,3.0,1093,December
1065,2024,3065,4065,5065,6065,3.0,2.0,3.0,1101,December
1065,2024,3065,4065,5065,6065,3.0,2.0,3.0,1102,December
1066,2025,3066,4066,5066,6066,3.0,2.0,3.0,1109,January
1066,2025,3066,4066,5066,6066,3.0,2.0,3.0,1112,January
1066,2025,3066,4066,5066,6066,3.0,2.0,3.0,1113,January
1066,2025,3066,4066,5066,6066,3.0,2.0,3.0,1114,January
1066,2025,3066,4066,5066,6066,3.0,2.0,3.0,1115,January
1066,2026,3066,4066,5066,6066,3.0,2.0,3.0,1111,February
1066,2026,3066,4066,5066,6066,3.0,2.0,3.0,1116,February
1066,2026,3066,4066,5066,6066,3.0,2.0,3.0,1258,February
1066,2027,3066,4066,5066,6066,3.0,2.0,3.0,1231,March
1066,2027,3066,4066,5066,6066,3.0,2.0,3.0,1248,March
1066,2027,3066,4066,5066,6066,3.0,2.0,3.0,1256,March
1066,2027,3066,4066,5066,6066,3.0,2.0,3.0,1257,March
1066,2028,3066,4066,5066,6066,3.0,2.0,3.0,2523,
1066,2029,3066,4066,5066,6066,3.0,2.0,3.0,2523,
1066,2030,3066,4066,5066,6066,3.0,2.0,3.0,1253,June
1066,2031,3066,4066,5066,6066,3.0,2.0,3.0,1232,July
1066,2031,3066,4066,5066,6066,3.0,2.0,3.0,1251,July
1066,2031,3066,4066,5066,6066,3.0,2.0,3.0,1255,July
1066,2031,3066,4066,5066,6066,3.0,2.0,3.0,1259,July
1066,2032,3066,4066,5066,6066,3.0,2.0,3.0,1233,August
1066,2032,3066,4066,5066,6066,3.0,2.0,3.0,1254,August
1066,2033,3066,4066,5066,6066,3.0,2.0,3.0,1235,September
1066,2033,3066,4066,5066,6066,3.0,2.0,3.0,1236,September
1066,2033,3066,4066,5066,6066,3.0,2.0,3.0,1249,September
1066,2034,3066,4066,5066,6066,3.0,2.0,3.0,1252,October
1066,2034,3066,4066,5066,6066,3.0,2.0,3.0,1260,October
1066,2034,3066,4066,5066,6066,3.0,2.0,3.0,1261,October
1066,2035,3066,4066,5066,6066,3.0,2.0,3.0,1250,November
1066,2036,3066,4066,5066,6066,3.0,2.0,3.0,1234,December
1066,2036,3066,4066,5066,6066,3.0,2.0,3.0,1262,December
1067,2037,3067,4067,5067,6067,3.0,2.0,3.0,1285,January
1067,2037,3067,4067,5067,6067,3.0,2.0,3.0,1287,January
1067,2038,3067,4067,5067,6067,3.0,2.0,3.0,1264,February
1067,2038,3067,4067,5067,6067,3.0,2.0,3.0,1279,February
1067,2038,3067,4067,5067,6067,3.0,2.0,3.0,1283,February
1067,2038,3067,4067,5067,6067,3.0,2.0,3.0,1286,February
1067,2039,3067,4067,5067,6067,3.0,2.0,3.0,1266,March
1067,2040,3067,4067,5067,6067,3.0,2.0,3.0,1282,April
1067,2040,3067,4067,5067,6067,3.0,2.0,3.0,1284,April
1067,2040,3067,4067,5067,6067,3.0,2.0,3.0,1288,April
1067,2041,3067,4067,5067,6067,3.0,2.0,3.0,1291,May
1067,2042,3067,4067,5067,6067,3.0,2.0,3.0,2523,
1067,2043,3067,4067,5067,6067,3.0,2.0,3.0,1293,July
1067,2044,3067,4067,5067,6067,3.0,2.0,3.0,2523,
1067,2045,3067,4067,5067,6067,3.0,2.0,3.0,1280,September
1067,2045,3067,4067,5067,6067,3.0,2.0,3.0,1289,September
1067,2045,3067,4067,5067,6067,3.0,2.0,3.0,1294,September
1067,2046,3067,4067,5067,6067,3.0,2.0,3.0,1290,October
1067,2046,3067,4067,5067,6067,3.0,2.0,3.0,1292,October
1067,2047,3067,4067,5067,6067,3.0,2.0,3.0,1265,November
1067,2047,3067,4067,5067,6067,3.0,2.0,3.0,1281,November
1067,2048,3067,4067,5067,6067,3.0,2.0,3.0,2523,
1068,2049,3068,4068,5068,6068,3.0,2.0,3.0,1301,January
1068,2049,3068,4068,5068,6068,3.0,2.0,3.0,1303,January
1068,2049,3068,4068,5068,6068,3.0,2.0,3.0,1306,January
1068,2049,3068,4068,5068,6068,3.0,2.0,3.0,1307,January
1068,2050,3068,4068,5068,6068,3.0,2.0,3.0,1295,February
1068,2050,3068,4068,5068,6068,3.0,2.0,3.0,1302,February
1068,2051,3068,4068,5068,6068,3.0,2.0,3.0,1296,March
1068,2052,3068,4068,5068,6068,3.0,2.0,3.0,1304,April
1068,2052,3068,4068,5068,6068,3.0,2.0,3.0,1305,April
1068,2053,3068,4068,5068,6068,3.0,2.0,3.0,1459,May
1068,2053,3068,4068,5068,6068,3.0,2.0,3.0,1462,May
1068,2054,3068,4068,5068,6068,3.0,2.0,3.0,1461,June
1068,2055,3068,4068,5068,6068,3.0,2.0,3.0,2523,
1068,2056,3068,4068,5068,6068,3.0,2.0,3.0,2523,
1068,2057,3068,4068,5068,6068,3.0,2.0,3.0,1442,September
1068,2057,3068,4068,5068,6068,3.0,2.0,3.0,1445,September
1068,2057,3068,4068,5068,6068,3.0,2.0,3.0,1455,September
1068,2058,3068,4068,5068,6068,3.0,2.0,3.0,1456,October
1068,2059,3068,4068,5068,6068,3.0,2.0,3.0,1454,November
1068,2059,3068,4068,5068,6068,3.0,2.0,3.0,1458,November
1068,2059,3068,4068,5068,6068,3.0,2.0,3.0,1460,November
1068,2060,3068,4068,5068,6068,3.0,2.0,3.0,1457,December
1068,2060,3068,4068,5068,6068,3.0,2.0,3.0,1463,December
1069,2061,3069,4069,5069,6069,3.0,2.0,3.0,1488,January
1069,2061,3069,4069,5069,6069,3.0,2.0,3.0,1490,January
1069,2062,3069,4069,5069,6069,3.0,2.0,3.0,2523,
1069,2063,3069,4069,5069,6069,3.0,2.0,3.0,1467,March
1069,2064,3069,4069,5069,6069,3.0,2.0,3.0,2523,
1069,2065,3069,4069,5069,6069,3.0,2.0,3.0,2523,
1069,2066,3069,4069,5069,6069,3.0,2.0,3.0,1465,June
1069,2066,3069,4069,5069,6069,3.0,2.0,3.0,1496,June
1069,2067,3069,4069,5069,6069,3.0,2.0,3.0,1468,July
1069,2068,3069,4069,5069,6069,3.0,2.0,3.0,1493,August
1069,2069,3069,4069,5069,6069,3.0,2.0,3.0,1487,September
1069,2069,3069,4069,5069,6069,3.0,2.0,3.0,1491,September
1069,2070,3069,4069,5069,6069,3.0,2.0,3.0,1464,October
1069,2070,3069,4069,5069,6069,3.0,2.0,3.0,1466,October
1069,2070,3069,4069,5069,6069,3.0,2.0,3.0,1469,October
1069,2070,3069,4069,5069,6069,3.0,2.0,3.0,1492,October
1069,2070,3069,4069,5069,6069,3.0,2.0,3.0,1494,October
1069,2070,3069,4069,5069,6069,3.0,2.0,3.0,1495,October
1069,2071,3069,4069,5069,6069,3.0,2.0,3.0,1489,November
1069,2072,3069,4069,5069,6069,3.0,2.0,3.0,2523,
1070,2073,3070,4070,5070,6070,3.0,2.0,3.0,1504,January
1070,2073,3070,4070,5070,6070,3.0,2.0,3.0,1509,January
1070,2074,3070,4070,5070,6070,3.0,2.0,3.0,1503,February
1070,2075,3070,4070,5070,6070,3.0,2.0,3.0,1497,March
1070,2075,3070,4070,5070,6070,3.0,2.0,3.0,1505,March
1070,2075,3070,4070,5070,6070,3.0,2.0,3.0,1676,March
1070,2076,3070,4070,5070,6070,3.0,2.0,3.0,1674,April
1070,2077,3070,4070,5070,6070,3.0,2.0,3.0,1506,May
1070,2077,3070,4070,5070,6070,3.0,2.0,3.0,1507,May
1070,2078,3070,4070,5070,6070,3.0,2.0,3.0,1510,June
1070,2079,3070,4070,5070,6070,3.0,2.0,3.0,1508,July
1070,2079,3070,4070,5070,6070,3.0,2.0,3.0,1673,July
1070,2080,3070,4070,5070,6070,3.0,2.0,3.0,1678,August
1070,2080,3070,4070,5070,6070,3.0,2.0,3.0,1680,August
1070,2081,3070,4070,5070,6070,3.0,2.0,3.0,1672,September
1070,2081,3070,4070,5070,6070,3.0,2.0,3.0,1679,September
1070,2081,3070,4070,5070,6070,3.0,2.0,3.0,1681,September
1070,2082,3070,4070,5070,6070,3.0,2.0,3.0,2523,
1070,2083,3070,4070,5070,6070,3.0,2.0,3.0,1677,November
1070,2083,3070,4070,5070,6070,3.0,2.0,3.0,1683,November
1070,2084,3070,4070,5070,6070,3.0,2.0,3.0,1663,December
1070,2084,3070,4070,5070,6070,3.0,2.0,3.0,1675,December
1070,2084,3070,4070,5070,6070,3.0,2.0,3.0,1682,December
1071,2085,3071,4071,5071,6071,3.0,2.0,3.0,1684,January
1071,2086,3071,4071,5071,6071,3.0,2.0,3.0,1706,February
1071,2087,3071,4071,5071,6071,3.0,2.0,3.0,2523,
1071,2088,3071,4071,5071,6071,3.0,2.0,3.0,1707,April
1071,2089,3071,4071,5071,6071,3.0,2.0,3.0,1712,May
1071,2089,3071,4071,5071,6071,3.0,2.0,3.0,1713,May
1071,2089,3071,4071,5071,6071,3.0,2.0,3.0,1714,May
1071,2089,3071,4071,5071,6071,3.0,2.0,3.0,1715,May
1071,2089,3071,4071,5071,6071,3.0,2.0,3.0,1717,May
1071,2090,3071,4071,5071,6071,3.0,2.0,3.0,1716,June
1071,2090,3071,4071,5071,6071,3.0,2.0,3.0,1718,June
1071,2091,3071,4071,5071,6071,3.0,2.0,3.0,1686,July
1071,2091,3071,4071,5071,6071,3.0,2.0,3.0,1687,July
1071,2092,3071,4071,5071,6071,3.0,2.0,3.0,1708,August
1071,2092,3071,4071,5071,6071,3.0,2.0,3.0,1710,August
1071,2093,3071,4071,5071,6071,3.0,2.0,3.0,1709,September
1071,2093,3071,4071,5071,6071,3.0,2.0,3.0,1719,September
1071,2093,3071,4071,5071,6071,3.0,2.0,3.0,1720,September
1071,2094,3071,4071,5071,6071,3.0,2.0,3.0,2523,
1071,2095,3071,4071,5071,6071,3.0,2.0,3.0,1711,November
1071,2096,3071,4071,5071,6071,3.0,2.0,3.0,1688,December
1072,2097,3072,4072,5072,6072,3.0,2.0,3.0,1734,January
1072,2097,3072,4072,5072,6072,3.0,2.0,3.0,1737,January
1072,2097,3072,4072,5072,6072,3.0,2.0,3.0,1738,January
1072,2097,3072,4072,5072,6072,3.0,2.0,3.0,1743,January
1072,2098,3072,4072,5072,6072,3.0,2.0,3.0,1722,February
1072,2098,3072,4072,5072,6072,3.0,2.0,3.0,1947,February
1072,2099,3072,4072,5072,6072,3.0,2.0,3.0,1744,March
1072,2100,3072,4072,5072,6072,3.0,2.0,3.0,1739,April
1072,2101,3072,4072,5072,6072,3.0,2.0,3.0,1747,May
1072,2102,3072,4072,5072,6072,3.0,2.0,3.0,2523,
1072,2103,3072,4072,5072,6072,3.0,2.0,3.0,1721,July
1072,2103,3072,4072,5072,6072,3.0,2.0,3.0,1723,July
1072,2103,3072,4072,5072,6072,3.0,2.0,3.0,1745,July
1072,2103,3072,4072,5072,6072,3.0,2.0,3.0,1748,July
1072,2104,3072,4072,5072,6072,3.0,2.0,3.0,2523,
1072,2105,3072,4072,5072,6072,3.0,2.0,3.0,1740,September
1072,2105,3072,4072,5072,6072,3.0,2.0,3.0,1746,September
1072,2106,3072,4072,5072,6072,3.0,2.0,3.0,1735,October
1072,2106,3072,4072,5072,6072,3.0,2.0,3.0,1741,October
1072,2107,3072,4072,5072,6072,3.0,2.0,3.0,2523,
1072,2108,3072,4072,5072,6072,3.0,2.0,3.0,1736,December
1072,2108,3072,4072,5072,6072,3.0,2.0,3.0,1742,December
1072,2108,3072,4072,5072,6072,3.0,2.0,3.0,1946,December
1073,2109,3073,4073,5073,6073,3.0,2.0,3.0,1958,January
1073,2109,3073,4073,5073,6073,3.0,2.0,3.0,1959,January
1073,2109,3073,4073,5073,6073,3.0,2.0,3.0,1960,January
1073,2109,3073,4073,5073,6073,3.0,2.0,3.0,1973,January
1073,2110,3073,4073,5073,6073,3.0,2.0,3.0,1968,February
1073,2110,3073,4073,5073,6073,3.0,2.0,3.0,1969,February
1073,2110,3073,4073,5073,6073,3.0,2.0,3.0,1970,February
1073,2110,3073,4073,5073,6073,3.0,2.0,3.0,1971,February
1073,2111,3073,4073,5073,6073,3.0,2.0,3.0,2523,
1073,2112,3073,4073,5073,6073,3.0,2.0,3.0,2523,
1073,2113,3073,4073,5073,6073,3.0,2.0,3.0,2523,
1073,2114,3073,4073,5073,6073,3.0,2.0,3.0,1980,June
1073,2115,3073,4073,5073,6073,3.0,2.0,3.0,1976,July
1073,2115,3073,4073,5073,6073,3.0,2.0,3.0,1977,July
1073,2115,3073,4073,5073,6073,3.0,2.0,3.0,1982,July
1073,2116,3073,4073,5073,6073,3.0,2.0,3.0,2523,
1073,2117,3073,4073,5073,6073,3.0,2.0,3.0,1978,September
1073,2118,3073,4073,5073,6073,3.0,2.0,3.0,1979,October
1073,2118,3073,4073,5073,6073,3.0,2.0,3.0,1981,October
1073,2119,3073,4073,5073,6073,3.0,2.0,3.0,1972,November
1073,2120,3073,4073,5073,6073,3.0,2.0,3.0,1974,December
1073,2120,3073,4073,5073,6073,3.0,2.0,3.0,1975,December
1074,2121,3074,4074,5074,6074,3.0,2.0,3.0,2005,January
1074,2122,3074,4074,5074,6074,3.0,2.0,3.0,2006,February
1074,2122,3074,4074,5074,6074,3.0,2.0,3.0,2007,February
1074,2122,3074,4074,5074,6074,3.0,2.0,3.0,2008,February
1074,2123,3074,4074,5074,6074,3.0,2.0,3.0,2001,March
1074,2123,3074,4074,5074,6074,3.0,2.0,3.0,2011,March
1074,2124,3074,4074,5074,6074,3.0,2.0,3.0,2523,
1074,2125,3074,4074,5074,6074,3.0,2.0,3.0,2009,May
1074,2126,3074,4074,5074,6074,3.0,2.0,3.0,2013,June
1074,2127,3074,4074,5074,6074,3.0,2.0,3.0,1997,July
1074,2127,3074,4074,5074,6074,3.0,2.0,3.0,2018,July
1074,2128,3074,4074,5074,6074,3.0,2.0,3.0,2014,August
1074,2129,3074,4074,5074,6074,3.0,2.0,3.0,2004,September
1074,2130,3074,4074,5074,6074,3.0,2.0,3.0,2523,
1074,2131,3074,4074,5074,6074,3.0,2.0,3.0,2523,
1074,2132,3074,4074,5074,6074,3.0,2.0,3.0,2010,December
1074,2132,3074,4074,5074,6074,3.0,2.0,3.0,2012,December
1074,2132,3074,4074,5074,6074,3.0,2.0,3.0,2015,December
1074,2132,3074,4074,5074,6074,3.0,2.0,3.0,2016,December
1074,2132,3074,4074,5074,6074,3.0,2.0,3.0,2017,December
1075,2133,3075,4075,5075,6075,3.0,2.0,3.0,2043,January
1075,2134,3075,4075,5075,6075,3.0,2.0,3.0,2040,February
1075,2134,3075,4075,5075,6075,3.0,2.0,3.0,2046,February
1075,2135,3075,4075,5075,6075,3.0,2.0,3.0,2039,March
1075,2135,3075,4075,5075,6075,3.0,2.0,3.0,2041,March
1075,2136,3075,4075,5075,6075,3.0,2.0,3.0,2523,
1075,2137,3075,4075,5075,6075,3.0,2.0,3.0,2044,May
1075,2138,3075,4075,5075,6075,3.0,2.0,3.0,2042,June
1075,2138,3075,4075,5075,6075,3.0,2.0,3.0,2045,June
1075,2139,3075,4075,5075,6075,3.0,2.0,3.0,2180,July
1075,2140,3075,4075,5075,6075,3.0,2.0,3.0,2174,August
1075,2141,3075,4075,5075,6075,3.0,2.0,3.0,2165,September
1075,2142,3075,4075,5075,6075,3.0,2.0,3.0,2179,October
1075,2143,3075,4075,5075,6075,3.0,2.0,3.0,2166,November
1075,2143,3075,4075,5075,6075,3.0,2.0,3.0,2176,November
1075,2143,3075,4075,5075,6075,3.0,2.0,3.0,2178,November
1075,2144,3075,4075,5075,6075,3.0,2.0,3.0,2167,December
1075,2144,3075,4075,5075,6075,3.0,2.0,3.0,2168,December
1075,2144,3075,4075,5075,6075,3.0,2.0,3.0,2175,December
1075,2144,3075,4075,5075,6075,3.0,2.0,3.0,2177,December
1076,2145,3076,4076,5076,6076,3.0,2.0,3.0,2223,January
1076,2146,3076,4076,5076,6076,3.0,2.0,3.0,2211,February
1076,2146,3076,4076,5076,6076,3.0,2.0,3.0,2225,February
1076,2147,3076,4076,5076,6076,3.0,2.0,3.0,2210,March
1076,2148,3076,4076,5076,6076,3.0,2.0,3.0,2217,April
1076,2148,3076,4076,5076,6076,3.0,2.0,3.0,2220,April
1076,2148,3076,4076,5076,6076,3.0,2.0,3.0,2222,April
1076,2149,3076,4076,5076,6076,3.0,2.0,3.0,2209,May
1076,2150,3076,4076,5076,6076,3.0,2.0,3.0,2219,June
1076,2151,3076,4076,5076,6076,3.0,2.0,3.0,2221,July
1076,2152,3076,4076,5076,6076,3.0,2.0,3.0,2523,
1076,2153,3076,4076,5076,6076,3.0,2.0,3.0,2523,
1076,2154,3076,4076,5076,6076,3.0,2.0,3.0,2224,October
1076,2155,3076,4076,5076,6076,3.0,2.0,3.0,2205,November
1076,2155,3076,4076,5076,6076,3.0,2.0,3.0,2212,November
1076,2155,3076,4076,5076,6076,3.0,2.0,3.0,2218,November
1076,2155,3076,4076,5076,6076,3.0,2.0,3.0,2226,November
1076,2156,3076,4076,5076,6076,3.0,2.0,3.0,2216,December
1077,2157,3077,4077,5077,6077,3.0,2.0,3.0,2261,January
1077,2157,3077,4077,5077,6077,3.0,2.0,3.0,2264,January
1077,2158,3077,4077,5077,6077,3.0,2.0,3.0,2253,February
1077,2158,3077,4077,5077,6077,3.0,2.0,3.0,2258,February
1077,2159,3077,4077,5077,6077,3.0,2.0,3.0,2251,March
1077,2159,3077,4077,5077,6077,3.0,2.0,3.0,2270,March
1077,2160,3077,4077,5077,6077,3.0,2.0,3.0,2248,April
1077,2161,3077,4077,5077,6077,3.0,2.0,3.0,2523,
1077,2162,3077,4077,5077,6077,3.0,2.0,3.0,2267,June
1077,2163,3077,4077,5077,6077,3.0,2.0,3.0,2262,July
1077,2163,3077,4077,5077,6077,3.0,2.0,3.0,2268,July
1077,2164,3077,4077,5077,6077,3.0,2.0,3.0,2256,August
1077,2164,3077,4077,5077,6077,3.0,2.0,3.0,2263,August
1077,2165,3077,4077,5077,6077,3.0,2.0,3.0,2247,September
1077,2165,3077,4077,5077,6077,3.0,2.0,3.0,2266,September
1077,2165,3077,4077,5077,6077,3.0,2.0,3.0,2269,September
1077,2166,3077,4077,5077,6077,3.0,2.0,3.0,2249,October
1077,2166,3077,4077,5077,6077,3.0,2.0,3.0,2265,October
1077,2167,3077,4077,5077,6077,3.0,2.0,3.0,2523,
1077,2168,3077,4077,5077,6077,3.0,2.0,3.0,2250,December
1077,2168,3077,4077,5077,6077,3.0,2.0,3.0,2252,December
1077,2168,3077,4077,5077,6077,3.0,2.0,3.0,2257,December
1078,2169,3078,4078,5078,6078,3.0,2.0,3.0,2284,January
1078,2169,3078,4078,5078,6078,3.0,2.0,3.0,2287,January
1078,2170,3078,4078,5078,6078,3.0,2.0,3.0,2283,February
1078,2170,3078,4078,5078,6078,3.0,2.0,3.0,2288,February
1078,2171,3078,4078,5078,6078,3.0,2.0,3.0,2285,March
1078,2171,3078,4078,5078,6078,3.0,2.0,3.0,2289,March
1078,2171,3078,4078,5078,6078,3.0,2.0,3.0,2290,March
1078,2171,3078,4078,5078,6078,3.0,2.0,3.0,2291,March
1078,2172,3078,4078,5078,6078,3.0,2.0,3.0,2292,April
1078,2173,3078,4078,5078,6078,3.0,2.0,3.0,2286,May
1078,2174,3078,4078,5078,6078,3.0,2.0,3.0,2293,June
1078,2174,3078,4078,5078,6078,3.0,2.0,3.0,2404,June
1078,2174,3078,4078,5078,6078,3.0,2.0,3.0,2406,June
1078,2174,3078,4078,5078,6078,3.0,2.0,3.0,2408,June
1078,2174,3078,4078,5078,6078,3.0,2.0,3.0,2409,June
1078,2175,3078,4078,5078,6078,3.0,2.0,3.0,2396,July
1078,2176,3078,4078,5078,6078,3.0,2.0,3.0,2401,August
1078,2176,3078,4078,5078,6078,3.0,2.0,3.0,2407,August
1078,2177,3078,4078,5078,6078,3.0,2.0,3.0,2397,September
1078,2177,3078,4078,5078,6078,3.0,2.0,3.0,2402,September
1078,2178,3078,4078,5078,6078,3.0,2.0,3.0,2410,October
1078,2179,3078,4078,5078,6078,3.0,2.0,3.0,2523,
1078,2180,3078,4078,5078,6078,3.0,2.0,3.0,2395,December
1078,2180,3078,4078,5078,6078,3.0,2.0,3.0,2403,December
1078,2180,3078,4078,5078,6078,3.0,2.0,3.0,2405,December
1079,2181,3079,4079,5079,6079,3.0,2.0,3.0,2432,January
1079,2181,3079,4079,5079,6079,3.0,2.0,3.0,2445,January
1079,2181,3079,4079,5079,6079,3.0,2.0,3.0,2446,January
1079,2181,3079,4079,5079,6079,3.0,2.0,3.0,2447,January
1079,2181,3079,4079,5079,6079,3.0,2.0,3.0,2448,January
1079,2182,3079,4079,5079,6079,3.0,2.0,3.0,2424,February
1079,2182,3079,4079,5079,6079,3.0,2.0,3.0,2443,February
1079,2182,3079,4079,5079,6079,3.0,2.0,3.0,2449,February
1079,2183,3079,4079,5079,6079,3.0,2.0,3.0,2438,March
1079,2183,3079,4079,5079,6079,3.0,2.0,3.0,2450,March
1079,2184,3079,4079,5079,6079,3.0,2.0,3.0,2421,April
1079,2184,3079,4079,5079,6079,3.0,2.0,3.0,2425,April
1079,2184,3079,4079,5079,6079,3.0,2.0,3.0,2439,April
1079,2184,3079,4079,5079,6079,3.0,2.0,3.0,2451,April
1079,2185,3079,4079,5079,6079,3.0,2.0,3.0,2426,May
1079,2185,3079,4079,5079,6079,3.0,2.0,3.0,2452,May
1079,2186,3079,4079,5079,6079,3.0,2.0,3.0,2422,June
1079,2186,3079,4079,5079,6079,3.0,2.0,3.0,2435,June
1079,2186,3079,4079,5079,6079,3.0,2.0,3.0,2440,June
1079,2186,3079,4079,5079,6079,3.0,2.0,3.0,2453,June
1079,2186,3079,4079,5079,6079,3.0,2.0,3.0,2454,June
1079,2187,3079,4079,5079,6079,3.0,2.0,3.0,2427,July
1079,2188,3079,4079,5079,6079,3.0,2.0,3.0,2441,August
1079,2189,3079,4079,5079,6079,3.0,2.0,3.0,2444,September
1079,2190,3079,4079,5079,6079,3.0,2.0,3.0,2428,October
1079,2191,3079,4079,5079,6079,3.0,2.0,3.0,2523,
1079,2192,3079,4079,5079,6079,3.0,2.0,3.0,2423,December
1079,2192,3079,4079,5079,6079,3.0,2.0,3.0,2436,December
1079,2192,3079,4079,5079,6079,3.0,2.0,3.0,2437,December
1079,2192,3079,4079,5079,6079,3.0,2.0,3.0,2442,December
1079,2192,3079,4079,5079,6079,3.0,2.0,3.0,2455,December
1080,2001,3080,4080,5080,6080,4.0,1.0,3.0,1013,January
1080,2002,3080,4080,5080,6080,4.0,1.0,3.0,2523,
1080,2003,3080,4080,5080,6080,4.0,1.0,3.0,2523,
1080,2004,3080,4080,5080,6080,4.0,1.0,3.0,1132,April
1080,2005,3080,4080,5080,6080,4.0,1.0,3.0,1124,May
1080,2006,3080,4080,5080,6080,4.0,1.0,3.0,1127,June
1080,2007,3080,4080,5080,6080,4.0,1.0,3.0,1131,July
1080,2008,3080,4080,5080,6080,4.0,1.0,3.0,1121,August
